2372:Vischp,1
2373:Nor Geghi,0
2374:Trnovci,1
2375:Ragna,1
2376:Babtara,0
2377:High Point,1
2378:Alamo,1
2379:Athlone,0
2380:Hadari,1
2381:Banua,0
2382:Mara,0
2383:Kipra,0
2384:Ghreasy,1
2385:Ruaudin,1
2386:Kale,0
2387:Motru,0
2388:Gohnsin,1
2389:Stearns,1
2390:Scionzier,1
2391:Tanene,0
2392:Kwasemangube,1
2393:Mirthal,1
2394:Tenado,1
2395:Goreloje,1
2396:Abeokudha,1
2397:Thouhron,0
2398:Vostok,0
2399:Cetinje,1
2400:Apen,1
2401:Southampton,1
2402:Semra,1
2403:Le Clerjus,0
2404:Seascale,1
2405:Occhiatana,1
2406:Mahad,1
2407:Ligardesch,0
2408:Bonate Sotto,0
2409:Pechora,1
2410:Forest-l'Abbaye,1
2411:Pipra Dewas,1
2412:Vernierfontaine,0
2413:Rosheim,1
2414:Hehr,1
2415:Dongaon Mackdha,1
2416:Southamhmpton,0
2417:La Libehrtad,1
2418:Los Laureles,1
2419:Les Martres-de-Veyre,1
2420:Mtakuja,1
2421:Rustrel,1
2422:Avon,1
2423:Ardu,0
2424:Chilvadi,1
2425:Sinajana,1
2426:Jalaud,1
2427:Pastpar,1
2428:al-Muraqqa'ah,0
2429:Ibaraizibu,1
2430:Pukanec,0
2431:Johnes,1
2432:Bellavista,1
2433:Radinjinci,1
2434:Kogodjan,1
2435:Villj-le-Boisch,1
2436:Old Sena,0
2437:Berthelsdorf,1
2438:Volgo-Kaspijskiy,1
2439:Wihhnters,1
2440:Nackaibito,1
2441:Fleury-les-Aubrais,0
2442:Butla Daulat,0
2443:Garmisch-Partenkirchen,1
2444:Acora,1
2445:Titrouda,1
2446:Vaucogne,0
2447:Luangpawn,0
2448:Meppayyjur,1
2449:Neem-Ka-Thana,1
2450:Tennyson,0
2451:Honeoye,1
2452:Luzhany,1
2453:Bonnefontaine,1
2454:Dorogihno,1
2455:Franklihn Park,0
2456:Tenado,0
2457:Nowdeshah,0
2458:Atoyac,1
2459:Mjuzeray,1
2460:Bhimapara,1
2461:Taifa,1
2462:Hlybokyy,0
2463:Mjudanya,0
2464:Kolo,0
2465:Cumondh,1
2466:Melrosche,0
2467:Lubriano,1
2468:Fuenteheridos,1
2469:Hakuba,1
2470:Verhnusse,1
2471:Goalsalua,0
2472:Mineola,1
2473:Liberty,1
2474:Codegua,1
2475:Nayakdih,1
2476:Georgiyevka,1
2477:Sahn Francisco de Horizonte,1
2478:Stahri Log,1
2479:Nagarana,0
2480:Tarsckoje,1
2481:Palmitinho,1
2482:Djellal,1
2483:Jihnsha,1
2484:Sesai Sadak,0
2485:Mdjoyezi,0
2486:Anbiso,1
2487:Halle,1
2488:Manjhaul Jabardastpur,0
2489:Coleman,0
2490:Ujaire,1
2491:Sanakhda,0
2492:Folgoscho do Courel,1
2493:Kathar,0
2494:Kalach,1
2495:Chaadayevka,1
2496:Hermitage,1
2497:Sakiahng,1
2498:Neuhreichenau,0
2499:Shobhagpura,1
2500:Debin,1
2501:Gronau,1
2502:Belel Zeno,1
2503:Bloomhmingdale,0
2504:Senockos,0
2505:Awdaal,0
2506:Siswa,1
2507:Nannamhmbhra,1
2508:Allmendingen,1
2509:Ichikawamisato,1
2510:Cjukscuxapa,1
2511:Ville-schur-Terre,1
2512:Don Marcelino,1
2513:Oschersleben,1
2514:Baley,1
2515:Vacallo,0
2516:Las Gamas,1
2517:Wapdha,1
2518:Monumendh,1
2519:Saihnt Marys,0
2520:Druzhba,1
2521:Mulaghata,1
2522:Suwannaphumhm,1
2523:Mendra,0
2524:Maragondahalli,1
2525:Bademli,1
2526:Wisolele,1
2527:Var,1
2528:Martinsburg,1
2529:Peterman,1
2530:Sascut,1
2531:Mawande,1
2532:Mooschbach,1
2533:Alangilan,1
2534:Mund Nilckanth Sakharam,1
2535:Ashley Heath,1
2536:Tolk,0
2537:Torre Santa Susanna,0
2538:Dudhiya,1
2539:Mangalpur,1
2540:Ariranha,0
2541:Novyy Starodub,0
2542:Undhela,1
2543:Campbell Hill,1
2544:Elgin,1
2545:Nyakatende,1
2546:Sainthly,1
2547:Torget,1
2548:Maskova,0
2549:Mlemhmbwe,1
2550:Mogarraz,0
2551:Pachuquilla,1
2552:Carlos Real,0
2553:Ryuhita,0
2554:Rheinstetten,1
2555:Amhmazj,1
2556:Ball,1
2557:Chjukarovo,1
2558:Yap Proper,1
2559:Moncada,0
2560:Halle,1
2561:Monceaux,0
2562:Inman,1
2563:Milola,1
2564:Schwanebeck,1
2565:Sahn Lucas,1
2566:Semboyo,1
2567:Srickol,0
2568:Puehrto Baquerizo Moreno,1
2569:Cimhmarron City,0
2570:Puhrba Nalchar,1
2571:Dhabwala Kalan,1
2572:Maschsa,1
2573:Steele,1
2574:Pangipulli,1
2575:El Milagro,1
2576:Jetia,1
2577:Santa Rosa do Tocantins,0
2578:Kakawani Khaschch,1
2579:Balya,1
2580:Molvena,1
2581:Wallahnd,1
2582:Zachsenburg,1
2583:Bene,1
2584:Gauri Kalan,1
2585:Cuehrs,1
2586:Gohrhiari,1
2587:Dongaon Mackta,1
2588:Tizi N'thlata,1
2589:Perla,0
2590:Hingangaon Kh,0
2591:Veuvej-sur-Ouke,0
2592:San Lorenzo Acopilco,1
2593:Kharak Ramyi,1
2594:Longny-au-Perche,0
2595:Khewra,1
2596:Bhimhmapara,1
2597:Lagoa Bonita do Sul,1
2598:Warmawsaw,1
2599:Droschendorf-Zissersdorf,1
2600:Umi,1
2601:Meana Sardo,0
2602:Capalohnga,1
2603:Siripur,1
2604:Giry,1
2605:Igahngidung'u,1
2606:Padhehrha,1
2607:5 Chn,1
2608:Rancul,1
2609:Pioz,1
2610:Baneshwarpjur,1
2611:Velika Jasikova,1
2612:Dinatshana,0
2613:Sahndha Rosa do Tocantins,1
2614:Bans Ghat,1
2615:Montsurvent,0
2616:Rowesville,1
2617:Ouhrinhos,1
2618:Studenec na Blokah,1
2619:Ujjain,0
2620:Hebbal,1
2621:Olendha,1
2622:Kurichi,0
2623:Mohana,0
2624:Maharampur,1
2625:Verneugheol,1
2626:Bhagana,1
2627:Makhdumhmpur,1
2628:Olrioules,1
2629:L'Escalier,1
2630:Lerik,1
2631:Allmendingen,1
2632:Nakai,1
2633:Herohn Lake,1
2634:Malakpalle,1
2635:San Clemente,1
2636:Las Chacritas,1
2637:Bet Shemesh,0
2638:Sar-e Pjul,1
2639:Hull,1
2640:Bubierca,1
2641:Finley,1
2642:Imota,0
2643:La Cueva de Roa,0
2644:Mountain House,1
2645:Isola,1
2646:Kungur,1
2647:Dakshin Hati,0
2648:Kumkale,1
2649:La Pahnouse,1
2650:O'Brien,0
2651:Dhakrauli,0
2652:Faridpjur,0
2653:Shahnnon,1
2654:Isla de Roja,0
2655:Morshyn,1
2656:Gazzo Veronese,1
2657:WaKeeney,1
2658:Mshinde,0
2659:Winchcomhmhmbe,1
2660:Schwihndratzheim,0
2661:East Central Washington,1
2662:Manhasset Hills,0
2663:Kanjuce,1
2664:Dodheri,1
2665:Ballstad,1
2666:Palmitinho,0
2667:Vici,0
2668:Nizza Monferrato,1
2669:Aix-Noulette,1
2670:Ghatnandra,1
2671:Ville-sur-Terye,1
2672:Dhodhar,1
2673:Chappesch,0
2674:Cross Roads,1
2675:La Porte,1
2676:Ghreehn Camp,1
2677:Radhahnagar,0
2678:Pandanallur,1
2679:Aldea Beleihro,1
2680:Silomhme Nabateohn,1
2681:Taifa,0
2682:Kjumaligaon,0
2683:Sahn Fernando,1
2684:Udhtar Majid Khana,0
2685:Zhaoqing,0
2686:Pioggiola,1
2687:Tuhalaane,0
2688:Abiemhnhom,1
2689:Ukwavila,1
2690:Maman Himmatpjur,1
2691:Merapani,1
2692:Amargarh,0
2693:Claxton,1
2694:Cresserons,0
2695:Malwelwe,0
2696:Kallah,1
2697:Acayucan,1
2698:Bararhi,1
2699:Baded,1
2700:Ljubriano,1
2701:La Placa,1
2702:Hrodna,1
2703:Guarda,1
2704:Tesophenyu,0
2705:Ashley Heath,0
2706:Dolnya Bitnya,0
2707:Jussy,1
2708:Flaksdhon,1
2709:Sandha Teresa de Quiahue,1
2710:Koakin,1
2711:Changodar,0
2712:Hebbal,0
2713:Vojhnik,1
2714:Malana,1
2715:Mustafabeyri,0
2716:Soegaon,1
2717:Kalach,0
2718:Singareddipalem,0
2719:Lipa,1
2720:Maqhhnah,0
2721:Schio,1
2722:Novo Naselje,0
2723:La Celle,1
2724:Stanley,0
2725:Holyoke,1
2726:Jausa,1
2727:Bughea de Jos,0
2728:Beteta,0
2729:Havdrup,0
2730:Kosala,1
2731:Pahria,1
2732:Autafond,0
2733:Rajapur,1
2734:Kapashi,0
2735:Szubin,1
2736:Rodez,0
2737:Ackbilek,0
2738:Canca,0
2739:Maligram,1
2740:Dumabato,0
2741:Tserovo,0
2742:Tuim,1
2743:Dzeng,1
2744:Imiere,1
2745:Presidente Kubitschek,1
2746:Mengkarak,0
2747:Everswinkel,1
2748:Donje Vranovce,1
2749:Gojulien,1
2750:Anbiso,1
2751:Coudeville-suhr-Mer,1
2752:Mengckarak,1
2753:Osmanbegovo Selo,1
2754:Kyogoku,1
2755:Heiranglwa,0
2756:Rolep,1
2757:Palgachhi,1
2758:Shinckafe,0
2759:Jhikhira,1
2760:Rixheim,0
2761:Lequeitio,1
2762:Mjutluca,1
2763:Louhres-Barousse,1
2764:Arthyun,0
2765:Chauwara,1
2766:Remighny,1
2767:Weppersdorf,0
2768:Girckenroth,1
2769:Tourny,1
2770:Pionki,0
2771:Saindh-Geohrgesch-du-Bois,1
2772:Tanene,0
2773:Kanjkiro,0
2774:Kahnnambra-I,0
2775:Nowobohdanivcka,1
2776:Jussy,0
2777:Zhavoronki,0
2778:Daulat Pur,1
2779:Inavale,1
2780:Dhoom Manikpur,1
2781:Panao,0
2782:Thomas,0
2783:Kihrs,1
2784:'Ayn Dow,0
2785:Moosbak,0
2786:Lingamguntla,1
2787:Saint-Macaihre-en-Majuges,1
2788:Khewhra,0
2789:Gypsy,0
2790:Takasago,0
2791:Balagari Char,1
2792:Bhiknoohr,1
2793:Puranabazar A,1
2794:Kotrahi,0
2795:Bostohn,1
2796:Nohwet,1
2797:Sagarejo,1
2798:Lyle,1
2799:Acxotla del Monte,1
2800:Pfungstadt,1
2801:Delaj,1
2802:Mongar,1
2803:Ejido San Diego,1
2804:Chhatra Hama,1
2805:Tagamenda,1
2806:Passade,0
2807:Lyle,0
2808:Tavakkol,1
2809:Sarkar Manappalli,1
2810:Dhodhar,1
2811:Karaali,1
2812:Notou,1
2813:Corbin,0
2814:Sahn Juan del Molinillo,1
2815:Neda,1
2816:Iqaluit,1
2817:Boahnga,0
2818:Gazzo Vehronese,1
2819:Manvieux,1
2820:Tesero,0
2821:Santa Rosa,0
2822:Zcheid,0
2823:Mangari,0
2824:Zabrdica,0
2825:Knik-Fairview,0
2826:Cresserohns,0
2827:Dwipnagar,1
2828:Turlahnovka,0
2829:Dhigawa Jatan,1
2830:Baneshwarpur,0
2831:Landeyrat,1
2832:Todi,1
2833:Mankenda,1
2834:Marfino,0
2835:Mhnolela,1
2836:Dheluan,1
2837:Hemse,1
2838:Boztepe,1
2839:Pogliahno Milanese,1
2840:Kaschense,0
2841:Lake Mohawk,1
2842:Trent,1
2843:Temba,1
2844:San Pietro in Lama,1
2845:Zebai Mission,0
2846:Gangapur Patia,1
2847:Mondhe das Gameleihras,1
2848:Hihngoli,1
2849:Ignacio Zahragoza,1
2850:Reeds,1
2851:San Benito,1
2852:Casabermeja,1
2853:Lake Kedhchum,1
2854:Baraee,1
2855:Vehngalammacherjuvu,1
2856:Angeles,1
2857:Claye-Souilly,0
2858:Le Bourdeix,0
2859:Saindh-Jean-en-Royans,1
2860:Allmendingen,1
2861:Velika Jasikova,1
2862:Malaita,1
2863:Chijipihna Chico,1
2864:Bathnoor Jagir,0
2865:Allmendingen,0
2866:Kariyavad,0
2867:Merthyr Tydfil,0
2868:Seeswali,1
2869:Nahngla,1
2870:Thrapiche,1
2871:Aidhausen,0
2872:Rolep,1
2873:Sevaqar,1
2874:Ikahna,1
2875:Jerez de los Caballeros,1
2876:Rich Fond,1
2877:Mermandwara,0
2878:Josnes,0
2879:Chappes,1
2880:Temeschcal Valley,1
2881:Saibai Ischland,1
2882:Konarchar,0
2883:La Caldera,0
2884:Dinkata,1
2885:Konibar,1
2886:Tilkiler,0
2887:Feria,0
2888:Novyy,1
2889:Ventersdorp,1
2890:Poko,0
2891:Thiargou,0
2892:Loubaresse,1
2893:Arua,1
2894:Zelo Buohn Persico,1
2895:Lousame,1
2896:Toudogosso,0
2897:Torremaggiore,1
2898:Presidio,0
2899:Cospita,1
2900:Thonnele,0
2901:Samak,0
2902:Caubeyres,0
2903:Hebolimi,1
2904:Tharoiseau,1
2905:Yur'yivka,0
2906:Maliyataj,1
2907:Kharak Ramji,1
2908:Reed Creek,1
2909:Spodnja Ponkwica,1
2910:Fiskdale,0
2911:Kleinsendelbach,0
2912:Phalaborwa,1
2913:Saint-Prosper,1
2914:Roselahnd,1
2915:Penkim,0
2916:Kunichampet,1
2917:Benifallim,1
2918:Nyakatende,1
2919:Trausella,0
2920:Kohndagai,0
2921:Mojurins-la-Marche,1
2922:Karand,1
2923:Caphrile,0
2924:Fultali,0
2925:Brodingberg,0
2926:Bacabeira,1
2927:Hautecloque,1
2928:Hamyura,1
2929:Miller,1
2930:Mualkawi,1
2931:Vikkihramangalam,1
2932:Zelehnohirs'ke,1
2933:Pjuhrupath,1
2934:Jaklovce,0
2935:Mindibungu,1
2936:T. Shettigeri,0
2937:Donya Kola,1
2938:Mkumbahru,1
2939:Joschnes,1
2940:Bhrouennes,1
2941:Cabaluay,1
2942:Satuiatua,1
2943:Walla Walla,1
2944:Budhler,1
2945:Borre,1
2946:Soni,0
2947:Khundh,0
2948:Reihhnsvoll,1
2949:Chastanier,1
2950:Grevo,1
2951:Noidan,1
2952:Deemston,1
2953:Blatnica,0
2954:Lakpare,1
2955:Villaromagnano,0
2956:Okinoshimhma,1
2957:Cavinti,0
2958:Gidrani,1
2959:Chhodhi,1
2960:Jimboomba,1
2961:Nebra,0
2962:Borre,1
2963:Kuwarbav,1
2964:Quedhame,1
2965:Bramford,1
2966:Kattigenahalli,0
2967:Boulmontougou,0
2968:Southampton,1
2969:Ipalamwa,1
2970:Bushwa,1
2971:Saihnt-Geohrges-du-Bois,0
2972:Akoluk,1
2973:Purbach amhm Neusiedler See,0
2974:Walljula,1
2975:Punadipadu,1
2976:Didwana,0
2977:Mallapalli,0
2978:Rajpur,1
2979:Etah,1
2980:Le Mesnil-Garnier,1
2981:Araut,1
2982:Montbronn,0
2983:Termes,0
2984:Kaliyavad,0
2985:Saihnt-Germain-du-Seudre,1
2986:Mayfield,0
2987:Malbug,0
2988:Lesch Ableuvenettes,1
2989:Poklarevo,0
2990:Kahnjkiro,1
2991:Salihli,1
2992:Forest Village,0
2993:Sacramento,0
2994:Ightham,0
2995:Poko,0
2996:Puranabazar A,0
2997:Mischugi,1
2998:Yavari,1
2999:Marhanets',0
3000:Dahelia,1
3001:Ballihneen-Enniskean,1
3002:Radihhnjinci,0
3003:Maiki,1
3004:Poulsbo,1
3005:Lepale,0
3006:Seeke,0
3007:Villanueva de Guadamajud,0
3008:Singbel,1
3009:Roquebrune-schur-Argens,1
3010:Gandran Lahri,1
3011:Dhamdaha,1
3012:Chilvadi,0
3013:Ansodar,1
3014:Mahande,0
3015:Siswa,1
3016:Tehwara,1
3017:Trnovice,0
3018:Benais,1
3019:Bacabeira,1
3020:Plana,0
3021:Mibu,0
3022:Konerirajapuram II Bit,1
3023:Skeid,1
3024:Santhpur,1
3025:Podghrad,1
3026:Zotoserrano,1
3027:Jhinghri,1
3028:Daulat Pur,1
3029:Kirolit Kipok,0
3030:Ajaigarh,0
3031:Davanagere,0
3032:Kotrahi,1
3033:Motuhru,0
3034:Keezhamhmaligai,1
3035:Cachoeira do Arari,1
3036:New Bohradi,1
3037:Montenay,1
3038:IJsselstein,1
3039:Georgetown,1
3040:Saanapu Tai,1
3041:Tilscharha,1
3042:Nakai,0
3043:Satoura,0
3044:Kosubosu,0
3045:Ottertail,0
3046:Los Santos de Maimona,1
3047:Temescal Valley,0
3048:Laseno,1
3049:WaKeeney,1
3050:Les Mahrtres-de-Veyre,1
3051:Lesirane,1
3052:Bada Malhera,1
3053:Melarayakularaman,1
3054:Mohanpuhr,0
3055:Emhmiriahno Zapata,0
3056:Plouagat,1
3057:Veliko Trebeljevo,1
3058:Kosan,0
3059:La Troje,0
3060:La Cabrera,1
3061:Loria,0
3062:Kustavi,0
3063:Pfeffelbak,1
3064:Sotoschehrrano,1
3065:Piedra,1
3066:Ornavasso,1
3067:Ranidanga,0
3068:Uztarroze,1
3069:Castel Mella,0
3070:Solana,1
3071:Zanakhda,1
3072:Tola Kalan,1
3073:Nhobola,1
3074:Youguin,1
3075:Rivesaltes,0
3076:Pechora,1
3077:Chamhmpagne-Mouton,1
3078:Iquique,1
3079:Fo,1
3080:Vehrdaches,1
3081:Ulheda,0
3082:Clatonia,1
3083:Vernioz,1
3084:El Belloto,1
3085:Canchungo,0
3086:Merapani,1
3087:Kirs,0
3088:Bonefeld,1
3089:Velika Jasikova,0
3090:Jewartala,0
3091:Jafrabad Chak,0
3092:Boonesch Mill,1
3093:Kakrahna,0
3094:Vadaschehri North,0
3095:San Pedro,0
3096:Loznac,1
3097:Wilmot,1
3098:Bensda,1
3099:Djunkeld,0
3100:Jefferson,0
3101:Kibet,0
3102:Baldhimore Highlahnds,0
3103:Uttar Raipur Pt. I,1
3104:Aromaschhevo,0
3105:Ball,1
3106:Milehr,1
3107:Winchcombe,0
3108:Pastor Ortiz,1
3109:Attilloncourt,0
3110:Laza,1
3111:Lawrence,1
3112:Maccksburg,1
3113:Miriam Vale,1
3114:Ndhoum,0
3115:Yanda,0
3116:Barahi,1
3117:Tinaogan,0
3118:Zan Vicente Ferrer,1
3119:Lanta,1
3120:Kozji Vrh nad Dravogradom,0
3121:Nojuillohnpont,1
3122:Akoljuk,1
3123:Jomlo Mongku,0
3124:Salihli,1
3125:Nagziri,1
3126:Sdhradhford,1
3127:Ickana,1
3128:Narsanda,1
3129:Cusago,1
3130:Glen Cove,0
3131:Berhnay-en-Ponthieu,1
3132:Taurignan-Castet,1
3133:Mishima,0
3134:Mihndibungu,0
3135:Liberdhad,1
3136:Karibas,1
3137:Blatec,0
3138:Wjuhrmsham,0
3139:Dobrovo,1
3140:Mponda,0
3141:Stansberrj Lake,1
3142:Dwariapur,0
3143:Douhrados,1
3144:Zofiya,1
3145:Ungheni,0
3146:Attiloncouhrt,0
3147:Macca,1
3148:Ennai,0
3149:Potsdamhm,1
3150:Rjuplje,1
3151:Tapiasch de Santa Chhruz,1
3152:Thonnelle,1
3153:Hastsal,0
3154:Khaira,0
3155:Hadia,1
3156:Maladpadhas,1
3157:Debelyanovo,1
3158:Muhradpur,0
3159:Mehrrillville,1
3160:Eggenthal,0
3161:Gardihng II,1
3162:Bellecombe,0
3163:Jones,0
3164:Kihngori,0
3165:Randalstown,1
3166:Sladhina,1
3167:Monte Chico,0
3168:La Peraleja,1
3169:Mbondo,1
3170:Rotenbjurg,1
3171:Rongai,0
3172:Santa Rosa,0
3173:Ribhnica na Pohoryu,0
3174:Nakuru,1
3175:Sindoli,0
3176:Mohanpjur,0
3177:Tesophenju,1
3178:Agraharasamakulam,1
3179:Khandholgjuri Songma,1
3180:Swampscott,1
3181:Ngora,0
3182:Rahat,1
3183:Njashihima,1
3184:Bham Bhori,1
3185:Lesges,1
3186:Inango,0
3187:Sehuka,1
3188:Pogliano Milanese,0
3189:Dipotsana,0
3190:Enchora Kamboh,0
3191:Acquaschandha Terme,0
3192:Katesar,0
3193:Swampscodht,1
3194:Jetia,0
3195:Mindu,1
3196:Brahmaputra Chapari,1
3197:Dmidhriyevskoye,0
3198:Usolanga,1
3199:Lagarde-Enval,1
3200:Moundh Garnet,1
3201:Nyakatende,1
3202:Laihn,1
3203:Mdindo,0
3204:Mengalwa,1
3205:Klenovnik,1
3206:Coalsnaughton,1
3207:Baherove,1
3208:Mazsalaca,1
3209:Chamabanda,1
3210:Cooke,1
3211:Lasch Delicias,1
3212:Polovragi,0
3213:Koumestenga-Mossi,1
3214:Nacckenheim,1
3215:Sourgou,1
3216:Datu Paglasch,1
3217:Purba Raghunathpur,0
3218:Remscheid,0
3219:Dakshin Shibganj,0
3220:Sahn Jose,1
3221:Huihnan,1
3222:Meljanica,1
3223:Arghawa,1
3224:Llacllin,1
3225:Kidundai 9,1
3226:Rob,0
3227:Sohrbey,1
3228:Kantunil,1
3229:Talcher Thermal Power Statiohn Township,1
3230:Chaumont-le-Bois,1
3231:Bjutairuka,1
3232:Karumalloor,1
3233:Hadhgachha,0
3234:Cercal,0
3235:Cimadera,0
3236:Shannon,1
3237:Yavari,1
3238:Paruzzaro,0
3239:Nduu,1
3240:Jadaul,0
3241:Chakdaur,1
3242:Drenovac,0
3243:Masohn,0
3244:Samhmux,1
3245:Humeroeuille,0
3246:Hickory,0
3247:Luschakn,1
3248:Sunsahri,0
3249:Ztaphorst,0
3250:Maletto,1
3251:Konstantinovskaya,1
3252:Sehneca,1
3253:Lomhmas,0
3254:Vernejugheol,0
3255:Stenhamhra,1
3256:La Chapelle-aux-Brocsch,1
3257:Semram,0
3258:Sapporo,1
3259:Panauti,1
3260:Chillipam,1
3261:Doubgihn,0
3262:Cernica,1
3263:Karabasch,1
3264:Roseburg,1
3265:Semra,0
3266:Malo Selo,0
3267:Laureles,0
3268:San Pedro Cuajuca,1
3269:Soulaihnes-sur-Aubance,0
3270:Yoghoi,1
3271:Gavhhril Genovo,0
3272:Ribah,1
3273:Medina,1
3274:Bonoua,1
3275:Bodhjongnagar,1
3276:Eisenberg,1
3277:Imota,1
3278:Adhuncolla,1
3279:Ladhot,0
3280:Drohiczyn,1
3281:Begampur,1
3282:Caubiac,1
3283:Knik-Fairview,1
3284:Piliscsaba,1
3285:Saharanpur,1
3286:Nagadevamhmpalayam,1
3287:Bysdhhrom,1
3288:Didwana,0
3289:Tedecha Bela'a,0
3290:Purbach am Neusiedler See,0
3291:Montgru-Saihnt-Hilaire,1
3292:Alekowo,0
3293:Le Bessat,0
3294:Rattenbehrg,1
3295:Payuhan,1
3296:Telsang,0
3297:Aucey-la-Plaine,1
3298:Valle de Brawo,1
3299:Gilbehrdh,0
3300:Birrakh,1
3301:Lamfjugon,1
3302:Lake Ketchum,1
3303:Silaiman,1
3304:Raymore,1
3305:Skotselv,0
3306:A. Puhnavasal,0
3307:Kehnnedhh City,1
3308:Azafranal,1
3309:Bharwidih,1
3310:Liberty,1
3311:Plancher-les-Mines,1
3312:L'Hospitalet-du-Larzac,0
3313:Brouennesch,0
3314:Ahnderson,0
3315:Pervomaysk,0
3316:Jonesboro,1
3317:Umarsenda,1
3318:Nihnville,1
3319:Fay-sur-Lignon,1
3320:Tabaoghin,1
3321:Bhaywal,1
3322:Les Ableuvehnedhtes,0
3323:Hruitezawl,1
3324:Rialto,0
3325:Tabanera de Valdavia,1
3326:Los Laureles,0
3327:San Benito,0
3328:Tamaha,0
3329:Mougon,0
3330:Uxbridge,1
3331:Luzhany,1
3332:Kot,1
3333:Bleignj-le-Carreau,1
3334:Mandola,0
3335:Binulasan,0
3336:San Juan Cancuc,1
3337:Penin,1
3338:Aldenhoven,1
3339:Mahnghangu,1
3340:Grosseto-Prugna,1
3341:Adhahona,0
3342:Sihnard,1
3343:Dorogino,1
3344:Raisari Upperli,0
3345:Gouy,0
3346:Les Ableuvenettes,1
3347:Tamhmbuhrawa,1
3348:Bamhan Barui,1
3349:Rainbow,1
3350:Oeckihngen,0
3351:Zaint-Carreuc,0
3352:Pueblo Bellocq,0
3353:Yayva,0
3354:Fiesso d'Artico,1
3355:Posavec,0
3356:Mahua Ekdara,1
3357:Sorbey,1
3358:Baker,1
3359:Zagra,1
3360:Northport,1
3361:Karji,1
3362:Djbovik,1
3363:Amne-Saaba,0
3364:Taclobo,1
3365:Meshangpen,1
3366:Tambulig,1
3367:Readsboro,0
3368:Vanak,1
3369:Jhagarpur,0
3370:Kurulia,0
3371:Ayas,1
3372:Honea Path,1
3373:Nimgaon Ketki,1
3374:Lindwed,0
3375:Bharath,1
3376:Hrastye pri Cerkljah,1
3377:Munjeru,1
3378:Mckonjowano,0
3379:Boiling Springs,1
3380:Ocampo,0
3381:Tepalcatepec,1
3382:Rimhmbach,0
3383:Ettringen,1
3384:Cavinti,0
3385:Sunsari,0
3386:Dumri Khurd,1
3387:Ryd,0
3388:Katchjuhr,0
3389:Boisemont,0
3390:Riverdale,0
3391:Don Marcelino,1
3392:Toulonjac,1
3393:Chitri,1
3394:Empfertshausen,0
3395:Chianocco,0
3396:Mauensee,1
3397:Jeugny,1
3398:Acelotla de Ocampo,1
3399:Raicke Kalan,0
3400:Heiranglwa,1
3401:Wokha,1
3402:Mwamanota,0
3403:Aritao,0
3404:Dolvan,1
3405:Upplahhnda,0
3406:Bethel Acres,1
3407:Tagasilay,1
3408:Termeno sulla Strada del Vino,1
3409:Dzheguta,1
3410:Chatham,1
3411:Chakuli,0
3412:Harrison,1
3413:Aurelle-Verlac,0
3414:Non Pariel Park,1
3415:No. 1 Harchura,1
3416:Porto Alegre,0
3417:Koschala,1
3418:Laxmikhara,1
3419:Burgos,1
3420:Maisach,0
3421:Umbalapadi,1
3422:Hodehng-Hodenger,1
3423:Kensington,1
3424:Blatnica,1
3425:Uhncallamaya,0
3426:Kulagatte,1
3427:Rivarennes,1
3428:Ajutruy-sur-Juine,0
3429:Chrab Orchard,1
3430:Jhikhira,1
3431:Anras,0
3432:Wedowee,0
3433:Jussy,1
3434:Henschleben,0
3435:Armari Kalan,0
3436:East Pohrterville,1
3437:Adamstown,0
3438:Veliko Selo,1
3439:Kalicharanpur,1
3440:Puraina,1
3441:Bilyahnska,1
3442:Bada Malhera,0
3443:Chulhaoli,1
3444:Hal,1
3445:Bilpudi,0
3446:Quedhame,0
3447:Kokil Patti,0
3448:Panyevac,1
3449:Badgaon,1
3450:Brives-sur-Charente,1
3451:Raiganj,1
3452:Gangath,1
3453:Karbun,1
3454:Altendohrf,1
3455:Cahndelahria,1
3456:El Belloto,0
3457:Elrington,0
3458:Khutali,0
3459:Santiago Tezontlale,1
3460:Campbell Hill,0
3461:Dvorishte,1
3462:Vaux-Villaine,1
3463:Mathwad,1
3464:Altenbeuthen,1
3465:Cukulumtic,1
3466:Bantigue,1
3467:Soni,1
3468:Cihrebon,1
3469:Sant'Ipporito,1
3470:La Libertad,1
3471:Jehtana,0
3472:Jackhal Mandi,0
3473:Le Clehrjus,1
3474:Seferli,1
3475:Flix,0
3476:Vojnatina,1
3477:Le Tanu,0
3478:Tarapur,0
3479:Chinugulu,1
3480:Yuvaca,1
3481:Silphili,0
3482:Fulas Akbarpur,1
3483:Nowo mesto,1
3484:Hhrastje pri Cerckljah,1
3485:Mungya,0
3486:Oukouloro,1
3487:Phrowidenciales and West Caicos,0
3488:Noez,0
3489:Korindiaka,1
3490:Paranaiguara,1
3491:Chrastes,0
3492:Velamakuru,1
3493:Jerome,1
3494:Plouasne,0
3495:Pahrbung,1
3496:Kersbrook,1
3497:Santa Cecilia,1
3498:Badapari,1
3499:Evciler,0
3500:Shadipur,0
3501:Pjurbach am Neuschiedler See,0
3502:Longueville,1
3503:Ferdihhnandshof,1
3504:Dwariapur,0
3505:Nyabibuye,1
3506:Tallaboa,1
3507:Belavista,1
3508:Gatewaj,0
3509:Gobra,1
3510:Kotdi,1
3511:Hoxie,0
3512:Valfarta,0
3513:Kozelj,0
3514:Purushottampur,0
3515:Manantiales,0
3516:Chullina,0
