2372:Vischp,2
2373:Nor Geghi,0
2374:Trnovci,1
2375:Ragna,2
2376:Babtara,0
2377:High Point,2
2378:Alamo,2
2379:Athlone,0
2380:Hadari,2
2381:Banua,0
2382:Mara,0
2383:Kipra,0
2384:Ghreasy,2
2385:Ruaudin,2
2386:Kale,0
2387:Motru,0
2388:Gohnsin,2
2389:Stearns,2
2390:Scionzier,2
2391:Tanene,0
2392:Kwasemangube,2
2393:Mirthal,1
2394:Tenado,2
2395:Goreloje,2
2396:Abeokudha,2
2397:Thouhron,0
2398:Vostok,0
2399:Cetinje,2
2400:Apen,2
2401:Southampton,2
2402:Semra,2
2403:Le Clerjus,0
2404:Seascale,2
2405:Occhiatana,2
2406:Mahad,1
2407:Ligardesch,0
2408:Bonate Sotto,0
2409:Pechora,2
2410:Forest-l'Abbaye,2
2411:Pipra Dewas,2
2412:Vernierfontaine,0
2413:Rosheim,1
2414:Hehr,2
2415:Dongaon Mackdha,2
2416:Southamhmpton,0
2417:La Libehrtad,1
2418:Los Laureles,1
2419:Les Martres-de-Veyre,1
2420:Mtakuja,2
2421:Rustrel,2
2422:Avon,2
2423:Ardu,0
2424:Chilvadi,2
2425:Sinajana,2
2426:Jalaud,2
2427:Pastpar,2
2428:al-Muraqqa'ah,0
2429:Ibaraizibu,2
2430:Pukanec,0
2431:Johnes,2
2432:Bellavista,2
2433:Radinjinci,2
2434:Kogodjan,1
2435:Villj-le-Boisch,2
2436:Old Sena,0
2437:Berthelsdorf,2
2438:Volgo-Kaspijskiy,2
2439:Wihhnters,2
2440:Nackaibito,2
2441:Fleury-les-Aubrais,0
2442:Butla Daulat,0
2443:Garmisch-Partenkirchen,2
2444:Acora,2
2445:Titrouda,2
2446:Vaucogne,0
2447:Luangpawn,0
2448:Meppayyjur,2
2449:Neem-Ka-Thana,1
2450:Tennyson,0
2451:Honeoye,2
2452:Luzhany,2
2453:Bonnefontaine,2
2454:Dorogihno,2
2455:Franklihn Park,0
2456:Tenado,0
2457:Nowdeshah,0
2458:Atoyac,2
2459:Mjuzeray,2
2460:Bhimapara,2
2461:Taifa,1
2462:Hlybokyy,0
2463:Mjudanya,0
2464:Kolo,0
2465:Cumondh,1
2466:Melrosche,0
2467:Lubriano,2
2468:Fuenteheridos,2
2469:Hakuba,1
2470:Verhnusse,1
2471:Goalsalua,0
2472:Mineola,2
2473:Liberty,1
2474:Codegua,2
2475:Nayakdih,2
2476:Georgiyevka,2
2477:Sahn Francisco de Horizonte,1
2478:Stahri Log,1
2479:Nagarana,0
2480:Tarsckoje,2
2481:Palmitinho,1
2482:Djellal,2
2483:Jihnsha,2
2484:Sesai Sadak,0
2485:Mdjoyezi,0
2486:Anbiso,1
2487:Halle,2
2488:Manjhaul Jabardastpur,0
2489:Coleman,0
2490:Ujaire,2
2491:Sanakhda,0
2492:Folgoscho do Courel,2
2493:Kathar,0
2494:Kalach,2
2495:Chaadayevka,2
2496:Hermitage,1
2497:Sakiahng,2
2498:Neuhreichenau,0
2499:Shobhagpura,2
2500:Debin,2
2501:Gronau,1
2502:Belel Zeno,2
2503:Bloomhmingdale,0
2504:Senockos,0
2505:Awdaal,0
2506:Siswa,1
2507:Nannamhmbhra,2
2508:Allmendingen,1
2509:Ichikawamisato,2
2510:Cjukscuxapa,1
2511:Ville-schur-Terre,1
2512:Don Marcelino,1
2513:Oschersleben,2
2514:Baley,2
2515:Vacallo,0
2516:Las Gamas,2
2517:Wapdha,2
2518:Monumendh,1
2519:Saihnt Marys,0
2520:Druzhba,1
2521:Mulaghata,1
2522:Suwannaphumhm,2
2523:Mendra,0
2524:Maragondahalli,1
2525:Bademli,2
2526:Wisolele,2
2527:Var,2
2528:Martinsburg,2
2529:Peterman,2
2530:Sascut,2
2531:Mawande,1
2532:Mooschbach,1
2533:Alangilan,1
2534:Mund Nilckanth Sakharam,2
2535:Ashley Heath,2
2536:Tolk,0
2537:Torre Santa Susanna,0
2538:Dudhiya,2
2539:Mangalpur,2
2540:Ariranha,0
2541:Novyy Starodub,0
2542:Undhela,2
2543:Campbell Hill,2
2544:Elgin,1
2545:Nyakatende,1
2546:Sainthly,2
2547:Torget,2
2548:Maskova,0
2549:Mlemhmbwe,2
2550:Mogarraz,0
2551:Pachuquilla,1
2552:Carlos Real,0
2553:Ryuhita,0
2554:Rheinstetten,1
2555:Amhmazj,1
2556:Ball,2
2557:Chjukarovo,2
2558:Yap Proper,2
2559:Moncada,0
2560:Halle,2
2561:Monceaux,0
2562:Inman,2
2563:Milola,2
2564:Schwanebeck,2
2565:Sahn Lucas,2
2566:Semboyo,2
2567:Srickol,0
2568:Puehrto Baquerizo Moreno,2
2569:Cimhmarron City,0
2570:Puhrba Nalchar,2
2571:Dhabwala Kalan,1
2572:Maschsa,2
2573:Steele,2
2574:Pangipulli,2
2575:El Milagro,1
2576:Jetia,2
2577:Santa Rosa do Tocantins,0
2578:Kakawani Khaschch,2
2579:Balya,2
2580:Molvena,2
2581:Wallahnd,2
2582:Zachsenburg,1
2583:Bene,2
2584:Gauri Kalan,1
2585:Cuehrs,2
2586:Gohrhiari,2
2587:Dongaon Mackta,1
2588:Tizi N'thlata,2
2589:Perla,0
2590:Hingangaon Kh,0
2591:Veuvej-sur-Ouke,0
2592:San Lorenzo Acopilco,2
2593:Kharak Ramyi,1
2594:Longny-au-Perche,0
2595:Khewra,2
2596:Bhimhmapara,2
2597:Lagoa Bonita do Sul,1
2598:Warmawsaw,2
2599:Droschendorf-Zissersdorf,2
2600:Umi,1
2601:Meana Sardo,0
2602:Capalohnga,1
2603:Siripur,1
2604:Giry,1
2605:Igahngidung'u,2
2606:Padhehrha,2
2607:5 Chn,2
2608:Rancul,2
2609:Pioz,2
2610:Baneshwarpjur,2
2611:Velika Jasikova,2
2612:Dinatshana,0
2613:Sahndha Rosa do Tocantins,2
2614:Bans Ghat,2
2615:Montsurvent,0
2616:Rowesville,2
2617:Ouhrinhos,1
2618:Studenec na Blokah,2
2619:Ujjain,0
2620:Hebbal,2
2621:Olendha,2
2622:Kurichi,0
2623:Mohana,0
2624:Maharampur,2
2625:Verneugheol,2
2626:Bhagana,2
2627:Makhdumhmpur,1
2628:Olrioules,2
2629:L'Escalier,2
2630:Lerik,1
2631:Allmendingen,2
2632:Nakai,2
2633:Herohn Lake,1
2634:Malakpalle,2
2635:San Clemente,2
2636:Las Chacritas,2
2637:Bet Shemesh,0
2638:Sar-e Pjul,2
2639:Hull,2
2640:Bubierca,2
2641:Finley,1
2642:Imota,0
2643:La Cueva de Roa,0
2644:Mountain House,2
2645:Isola,1
2646:Kungur,2
2647:Dakshin Hati,0
2648:Kumkale,2
2649:La Pahnouse,2
2650:O'Brien,0
2651:Dhakrauli,0
2652:Faridpjur,0
2653:Shahnnon,2
2654:Isla de Roja,0
2655:Morshyn,2
2656:Gazzo Veronese,2
2657:WaKeeney,1
2658:Mshinde,0
2659:Winchcomhmhmbe,2
2660:Schwihndratzheim,0
2661:East Central Washington,1
2662:Manhasset Hills,0
2663:Kanjuce,2
2664:Dodheri,2
2665:Ballstad,2
2666:Palmitinho,0
2667:Vici,0
2668:Nizza Monferrato,1
2669:Aix-Noulette,2
2670:Ghatnandra,2
2671:Ville-sur-Terye,1
2672:Dhodhar,1
2673:Chappesch,0
2674:Cross Roads,2
2675:La Porte,2
2676:Ghreehn Camp,1
2677:Radhahnagar,0
2678:Pandanallur,1
2679:Aldea Beleihro,2
2680:Silomhme Nabateohn,2
2681:Taifa,0
2682:Kjumaligaon,0
2683:Sahn Fernando,2
2684:Udhtar Majid Khana,0
2685:Zhaoqing,0
2686:Pioggiola,1
2687:Tuhalaane,0
2688:Abiemhnhom,2
2689:Ukwavila,2
2690:Maman Himmatpjur,1
2691:Merapani,2
2692:Amargarh,0
2693:Claxton,1
2694:Cresserons,0
2695:Malwelwe,0
2696:Kallah,2
2697:Acayucan,2
2698:Bararhi,2
2699:Baded,2
2700:Ljubriano,2
2701:La Placa,1
2702:Hrodna,2
2703:Guarda,2
2704:Tesophenyu,0
2705:Ashley Heath,0
2706:Dolnya Bitnya,0
2707:Jussy,2
2708:Flaksdhon,2
2709:Sandha Teresa de Quiahue,1
2710:Koakin,1
2711:Changodar,0
2712:Hebbal,0
2713:Vojhnik,1
2714:Malana,1
2715:Mustafabeyri,0
2716:Soegaon,2
2717:Kalach,0
2718:Singareddipalem,0
2719:Lipa,2
2720:Maqhhnah,0
2721:Schio,2
2722:Novo Naselje,0
2723:La Celle,2
2724:Stanley,0
2725:Holyoke,2
2726:Jausa,2
2727:Bughea de Jos,0
2728:Beteta,0
2729:Havdrup,0
2730:Kosala,2
2731:Pahria,2
2732:Autafond,0
2733:Rajapur,1
2734:Kapashi,0
2735:Szubin,2
2736:Rodez,0
2737:Ackbilek,0
2738:Canca,0
2739:Maligram,2
2740:Dumabato,0
2741:Tserovo,0
2742:Tuim,1
2743:Dzeng,2
2744:Imiere,2
2745:Presidente Kubitschek,1
2746:Mengkarak,0
2747:Everswinkel,1
2748:Donje Vranovce,1
2749:Gojulien,2
2750:Anbiso,2
2751:Coudeville-suhr-Mer,2
2752:Mengckarak,2
2753:Osmanbegovo Selo,1
2754:Kyogoku,1
2755:Heiranglwa,0
2756:Rolep,2
2757:Palgachhi,1
2758:Shinckafe,0
2759:Jhikhira,1
2760:Rixheim,0
2761:Lequeitio,1
2762:Mjutluca,2
2763:Louhres-Barousse,2
2764:Arthyun,0
2765:Chauwara,2
2766:Remighny,2
2767:Weppersdorf,0
2768:Girckenroth,1
2769:Tourny,2
2770:Pionki,0
2771:Saindh-Geohrgesch-du-Bois,2
2772:Tanene,0
2773:Kanjkiro,0
2774:Kahnnambra-I,0
2775:Nowobohdanivcka,2
2776:Jussy,0
2777:Zhavoronki,0
2778:Daulat Pur,2
2779:Inavale,2
2780:Dhoom Manikpur,2
2781:Panao,0
2782:Thomas,0
2783:Kihrs,2
2784:'Ayn Dow,0
2785:Moosbak,0
2786:Lingamguntla,2
2787:Saint-Macaihre-en-Majuges,2
2788:Khewhra,0
2789:Gypsy,0
2790:Takasago,0
2791:Balagari Char,2
2792:Bhiknoohr,1
2793:Puranabazar A,1
2794:Kotrahi,0
2795:Bostohn,1
2796:Nohwet,2
2797:Sagarejo,1
2798:Lyle,2
2799:Acxotla del Monte,2
2800:Pfungstadt,2
2801:Delaj,2
2802:Mongar,1
2803:Ejido San Diego,2
2804:Chhatra Hama,1
2805:Tagamenda,2
2806:Passade,0
2807:Lyle,0
2808:Tavakkol,1
2809:Sarkar Manappalli,2
2810:Dhodhar,2
2811:Karaali,1
2812:Notou,1
2813:Corbin,0
2814:Sahn Juan del Molinillo,2
2815:Neda,2
2816:Iqaluit,2
2817:Boahnga,0
2818:Gazzo Vehronese,2
2819:Manvieux,2
2820:Tesero,0
2821:Santa Rosa,0
2822:Zcheid,0
2823:Mangari,0
2824:Zabrdica,0
2825:Knik-Fairview,0
2826:Cresserohns,0
2827:Dwipnagar,2
2828:Turlahnovka,0
2829:Dhigawa Jatan,2
2830:Baneshwarpur,0
2831:Landeyrat,2
2832:Todi,2
2833:Mankenda,1
2834:Marfino,0
2835:Mhnolela,2
2836:Dheluan,1
2837:Hemse,2
2838:Boztepe,2
2839:Pogliahno Milanese,2
2840:Kaschense,0
2841:Lake Mohawk,2
2842:Trent,2
2843:Temba,1
2844:San Pietro in Lama,2
2845:Zebai Mission,0
2846:Gangapur Patia,1
2847:Mondhe das Gameleihras,2
2848:Hihngoli,2
2849:Ignacio Zahragoza,2
2850:Reeds,2
2851:San Benito,2
2852:Casabermeja,2
2853:Lake Kedhchum,2
2854:Baraee,1
2855:Vehngalammacherjuvu,2
2856:Angeles,2
2857:Claye-Souilly,0
2858:Le Bourdeix,0
2859:Saindh-Jean-en-Royans,1
2860:Allmendingen,1
2861:Velika Jasikova,2
2862:Malaita,2
2863:Chijipihna Chico,2
2864:Bathnoor Jagir,0
2865:Allmendingen,0
2866:Kariyavad,0
2867:Merthyr Tydfil,0
2868:Seeswali,2
2869:Nahngla,2
2870:Thrapiche,1
2871:Aidhausen,0
2872:Rolep,1
2873:Sevaqar,2
2874:Ikahna,1
2875:Jerez de los Caballeros,2
2876:Rich Fond,1
2877:Mermandwara,0
2878:Josnes,0
2879:Chappes,2
2880:Temeschcal Valley,2
2881:Saibai Ischland,2
2882:Konarchar,0
2883:La Caldera,0
2884:Dinkata,2
2885:Konibar,2
2886:Tilkiler,0
2887:Feria,0
2888:Novyy,1
2889:Ventersdorp,2
2890:Poko,0
2891:Thiargou,0
2892:Loubaresse,1
2893:Arua,1
2894:Zelo Buohn Persico,2
2895:Lousame,2
2896:Toudogosso,0
2897:Torremaggiore,2
2898:Presidio,0
2899:Cospita,1
2900:Thonnele,0
2901:Samak,0
2902:Caubeyres,0
2903:Hebolimi,1
2904:Tharoiseau,1
2905:Yur'yivka,0
2906:Maliyataj,2
2907:Kharak Ramji,2
2908:Reed Creek,2
2909:Spodnja Ponkwica,2
2910:Fiskdale,0
2911:Kleinsendelbach,0
2912:Phalaborwa,2
2913:Saint-Prosper,2
2914:Roselahnd,2
2915:Penkim,0
2916:Kunichampet,2
2917:Benifallim,2
2918:Nyakatende,1
2919:Trausella,0
2920:Kohndagai,0
2921:Mojurins-la-Marche,2
2922:Karand,2
2923:Caphrile,0
2924:Fultali,0
2925:Brodingberg,0
2926:Bacabeira,2
2927:Hautecloque,2
2928:Hamyura,1
2929:Miller,2
2930:Mualkawi,2
2931:Vikkihramangalam,1
2932:Zelehnohirs'ke,1
2933:Pjuhrupath,2
2934:Jaklovce,0
2935:Mindibungu,2
2936:T. Shettigeri,0
2937:Donya Kola,2
2938:Mkumbahru,2
2939:Joschnes,2
2940:Bhrouennes,2
2941:Cabaluay,1
2942:Satuiatua,2
2943:Walla Walla,2
2944:Budhler,1
2945:Borre,1
2946:Soni,0
2947:Khundh,0
2948:Reihhnsvoll,2
2949:Chastanier,2
2950:Grevo,2
2951:Noidan,2
2952:Deemston,2
2953:Blatnica,0
2954:Lakpare,2
2955:Villaromagnano,0
2956:Okinoshimhma,2
2957:Cavinti,0
2958:Gidrani,2
2959:Chhodhi,2
2960:Jimboomba,2
2961:Nebra,0
2962:Borre,2
2963:Kuwarbav,2
2964:Quedhame,1
2965:Bramford,2
2966:Kattigenahalli,0
2967:Boulmontougou,0
2968:Southampton,2
2969:Ipalamwa,2
2970:Bushwa,2
2971:Saihnt-Geohrges-du-Bois,0
2972:Akoluk,2
2973:Purbach amhm Neusiedler See,0
2974:Walljula,2
2975:Punadipadu,1
2976:Didwana,0
2977:Mallapalli,0
2978:Rajpur,1
2979:Etah,2
2980:Le Mesnil-Garnier,2
2981:Araut,1
2982:Montbronn,0
2983:Termes,0
2984:Kaliyavad,0
2985:Saihnt-Germain-du-Seudre,1
2986:Mayfield,0
2987:Malbug,0
2988:Lesch Ableuvenettes,2
2989:Poklarevo,0
2990:Kahnjkiro,2
2991:Salihli,2
2992:Forest Village,0
2993:Sacramento,0
2994:Ightham,0
2995:Poko,0
2996:Puranabazar A,0
2997:Mischugi,2
2998:Yavari,2
2999:Marhanets',0
3000:Dahelia,2
3001:Ballihneen-Enniskean,2
3002:Radihhnjinci,0
3003:Maiki,2
3004:Poulsbo,2
3005:Lepale,0
3006:Seeke,0
3007:Villanueva de Guadamajud,0
3008:Singbel,1
3009:Roquebrune-schur-Argens,2
3010:Gandran Lahri,2
3011:Dhamdaha,2
3012:Chilvadi,0
3013:Ansodar,1
3014:Mahande,0
3015:Siswa,2
3016:Tehwara,2
3017:Trnovice,0
3018:Benais,2
3019:Bacabeira,2
3020:Plana,0
3021:Mibu,0
3022:Konerirajapuram II Bit,2
3023:Skeid,2
3024:Santhpur,2
3025:Podghrad,2
3026:Zotoserrano,2
3027:Jhinghri,2
3028:Daulat Pur,2
3029:Kirolit Kipok,0
3030:Ajaigarh,0
3031:Davanagere,0
3032:Kotrahi,2
3033:Motuhru,0
3034:Keezhamhmaligai,2
3035:Cachoeira do Arari,2
3036:New Bohradi,2
3037:Montenay,2
3038:IJsselstein,2
3039:Georgetown,2
3040:Saanapu Tai,2
3041:Tilscharha,2
3042:Nakai,0
3043:Satoura,0
3044:Kosubosu,0
3045:Ottertail,0
3046:Los Santos de Maimona,2
3047:Temescal Valley,0
3048:Laseno,2
3049:WaKeeney,2
3050:Les Mahrtres-de-Veyre,1
3051:Lesirane,2
3052:Bada Malhera,2
3053:Melarayakularaman,2
3054:Mohanpuhr,0
3055:Emhmiriahno Zapata,0
3056:Plouagat,2
3057:Veliko Trebeljevo,2
3058:Kosan,0
3059:La Troje,0
3060:La Cabrera,1
3061:Loria,0
3062:Kustavi,0
3063:Pfeffelbak,1
3064:Sotoschehrrano,2
3065:Piedra,2
3066:Ornavasso,2
3067:Ranidanga,0
3068:Uztarroze,2
3069:Castel Mella,0
3070:Solana,2
3071:Zanakhda,2
3072:Tola Kalan,2
3073:Nhobola,1
3074:Youguin,2
3075:Rivesaltes,0
3076:Pechora,1
3077:Chamhmpagne-Mouton,2
3078:Iquique,2
3079:Fo,2
3080:Vehrdaches,1
3081:Ulheda,0
3082:Clatonia,1
3083:Vernioz,2
3084:El Belloto,1
3085:Canchungo,0
3086:Merapani,1
3087:Kirs,0
3088:Bonefeld,1
3089:Velika Jasikova,0
3090:Jewartala,0
3091:Jafrabad Chak,0
3092:Boonesch Mill,2
3093:Kakrahna,0
3094:Vadaschehri North,0
3095:San Pedro,0
3096:Loznac,2
3097:Wilmot,2
3098:Bensda,2
3099:Djunkeld,0
3100:Jefferson,0
3101:Kibet,0
3102:Baldhimore Highlahnds,0
3103:Uttar Raipur Pt. I,2
3104:Aromaschhevo,0
3105:Ball,1
3106:Milehr,2
3107:Winchcombe,0
3108:Pastor Ortiz,2
3109:Attilloncourt,0
3110:Laza,2
3111:Lawrence,2
3112:Maccksburg,2
3113:Miriam Vale,2
3114:Ndhoum,0
3115:Yanda,0
3116:Barahi,2
3117:Tinaogan,0
3118:Zan Vicente Ferrer,2
3119:Lanta,2
3120:Kozji Vrh nad Dravogradom,0
3121:Nojuillohnpont,2
3122:Akoljuk,2
3123:Jomlo Mongku,0
3124:Salihli,1
3125:Nagziri,2
3126:Sdhradhford,2
3127:Ickana,2
3128:Narsanda,2
3129:Cusago,2
3130:Glen Cove,0
3131:Berhnay-en-Ponthieu,2
3132:Taurignan-Castet,2
3133:Mishima,0
3134:Mihndibungu,0
3135:Liberdhad,2
3136:Karibas,1
3137:Blatec,0
3138:Wjuhrmsham,0
3139:Dobrovo,2
3140:Mponda,0
3141:Stansberrj Lake,2
3142:Dwariapur,0
3143:Douhrados,1
3144:Zofiya,1
3145:Ungheni,0
3146:Attiloncouhrt,0
3147:Macca,2
3148:Ennai,0
3149:Potsdamhm,1
3150:Rjuplje,2
3151:Tapiasch de Santa Chhruz,2
3152:Thonnelle,2
3153:Hastsal,0
3154:Khaira,0
3155:Hadia,2
3156:Maladpadhas,1
3157:Debelyanovo,2
3158:Muhradpur,0
3159:Mehrrillville,2
3160:Eggenthal,0
3161:Gardihng II,1
3162:Bellecombe,0
3163:Jones,0
3164:Kihngori,0
3165:Randalstown,2
3166:Sladhina,1
3167:Monte Chico,0
3168:La Peraleja,2
3169:Mbondo,1
3170:Rotenbjurg,2
3171:Rongai,0
3172:Santa Rosa,0
3173:Ribhnica na Pohoryu,0
3174:Nakuru,1
3175:Sindoli,0
3176:Mohanpjur,0
3177:Tesophenju,1
3178:Agraharasamakulam,1
3179:Khandholgjuri Songma,2
3180:Swampscott,2
3181:Ngora,0
3182:Rahat,2
3183:Njashihima,2
3184:Bham Bhori,2
3185:Lesges,2
3186:Inango,0
3187:Sehuka,2
3188:Pogliano Milanese,0
3189:Dipotsana,0
3190:Enchora Kamboh,0
3191:Acquaschandha Terme,0
3192:Katesar,0
3193:Swampscodht,2
3194:Jetia,0
3195:Mindu,2
3196:Brahmaputra Chapari,1
3197:Dmidhriyevskoye,0
3198:Usolanga,2
3199:Lagarde-Enval,2
3200:Moundh Garnet,2
3201:Nyakatende,2
3202:Laihn,2
3203:Mdindo,0
3204:Mengalwa,2
3205:Klenovnik,2
3206:Coalsnaughton,2
3207:Baherove,1
3208:Mazsalaca,2
3209:Chamabanda,2
3210:Cooke,2
3211:Lasch Delicias,2
3212:Polovragi,0
3213:Koumestenga-Mossi,2
3214:Nacckenheim,2
3215:Sourgou,2
3216:Datu Paglasch,1
3217:Purba Raghunathpur,0
3218:Remscheid,0
3219:Dakshin Shibganj,0
3220:Sahn Jose,2
3221:Huihnan,2
3222:Meljanica,2
3223:Arghawa,2
3224:Llacllin,1
3225:Kidundai 9,2
3226:Rob,0
3227:Sohrbey,2
3228:Kantunil,2
3229:Talcher Thermal Power Statiohn Township,1
3230:Chaumont-le-Bois,2
3231:Bjutairuka,2
3232:Karumalloor,2
3233:Hadhgachha,0
3234:Cercal,0
3235:Cimadera,0
3236:Shannon,1
3237:Yavari,2
3238:Paruzzaro,0
3239:Nduu,2
3240:Jadaul,0
3241:Chakdaur,2
3242:Drenovac,0
3243:Masohn,0
3244:Samhmux,1
3245:Humeroeuille,0
3246:Hickory,0
3247:Luschakn,2
3248:Sunsahri,0
3249:Ztaphorst,0
3250:Maletto,1
3251:Konstantinovskaya,2
3252:Sehneca,2
3253:Lomhmas,0
3254:Vernejugheol,0
3255:Stenhamhra,2
3256:La Chapelle-aux-Brocsch,2
3257:Semram,0
3258:Sapporo,2
3259:Panauti,2
3260:Chillipam,2
3261:Doubgihn,0
3262:Cernica,1
3263:Karabasch,1
3264:Roseburg,2
3265:Semra,0
3266:Malo Selo,0
3267:Laureles,0
3268:San Pedro Cuajuca,2
3269:Soulaihnes-sur-Aubance,0
3270:Yoghoi,2
3271:Gavhhril Genovo,0
3272:Ribah,1
3273:Medina,2
3274:Bonoua,2
3275:Bodhjongnagar,2
3276:Eisenberg,2
3277:Imota,2
3278:Adhuncolla,2
3279:Ladhot,0
3280:Drohiczyn,2
3281:Begampur,2
3282:Caubiac,2
3283:Knik-Fairview,2
3284:Piliscsaba,2
3285:Saharanpur,2
3286:Nagadevamhmpalayam,2
3287:Bysdhhrom,2
3288:Didwana,0
3289:Tedecha Bela'a,0
3290:Purbach am Neusiedler See,0
3291:Montgru-Saihnt-Hilaire,2
3292:Alekowo,0
3293:Le Bessat,0
3294:Rattenbehrg,2
3295:Payuhan,2
3296:Telsang,0
3297:Aucey-la-Plaine,2
3298:Valle de Brawo,2
3299:Gilbehrdh,0
3300:Birrakh,1
3301:Lamfjugon,2
3302:Lake Ketchum,1
3303:Silaiman,2
3304:Raymore,2
3305:Skotselv,0
3306:A. Puhnavasal,0
3307:Kehnnedhh City,2
3308:Azafranal,2
3309:Bharwidih,2
3310:Liberty,2
3311:Plancher-les-Mines,2
3312:L'Hospitalet-du-Larzac,0
3313:Brouennesch,0
3314:Ahnderson,0
3315:Pervomaysk,0
3316:Jonesboro,2
3317:Umarsenda,2
3318:Nihnville,2
3319:Fay-sur-Lignon,2
3320:Tabaoghin,2
3321:Bhaywal,2
3322:Les Ableuvehnedhtes,0
3323:Hruitezawl,2
3324:Rialto,0
3325:Tabanera de Valdavia,2
3326:Los Laureles,0
3327:San Benito,0
3328:Tamaha,0
3329:Mougon,0
3330:Uxbridge,2
3331:Luzhany,2
3332:Kot,1
3333:Bleignj-le-Carreau,2
3334:Mandola,0
3335:Binulasan,0
3336:San Juan Cancuc,1
3337:Penin,2
3338:Aldenhoven,2
3339:Mahnghangu,2
3340:Grosseto-Prugna,2
3341:Adhahona,0
3342:Sihnard,1
3343:Dorogino,2
3344:Raisari Upperli,0
3345:Gouy,0
3346:Les Ableuvenettes,2
3347:Tamhmbuhrawa,2
3348:Bamhan Barui,2
3349:Rainbow,2
3350:Oeckihngen,0
3351:Zaint-Carreuc,0
3352:Pueblo Bellocq,0
3353:Yayva,0
3354:Fiesso d'Artico,1
3355:Posavec,0
3356:Mahua Ekdara,1
3357:Sorbey,2
3358:Baker,2
3359:Zagra,1
3360:Northport,2
3361:Karji,1
3362:Djbovik,1
3363:Amne-Saaba,0
3364:Taclobo,2
3365:Meshangpen,2
3366:Tambulig,2
3367:Readsboro,0
3368:Vanak,1
3369:Jhagarpur,0
3370:Kurulia,0
3371:Ayas,2
3372:Honea Path,2
3373:Nimgaon Ketki,1
3374:Lindwed,0
3375:Bharath,2
3376:Hrastye pri Cerkljah,2
3377:Munjeru,2
3378:Mckonjowano,0
3379:Boiling Springs,1
3380:Ocampo,0
3381:Tepalcatepec,2
3382:Rimhmbach,0
3383:Ettringen,2
3384:Cavinti,0
3385:Sunsari,0
3386:Dumri Khurd,2
3387:Ryd,0
3388:Katchjuhr,0
3389:Boisemont,0
3390:Riverdale,0
3391:Don Marcelino,2
3392:Toulonjac,2
3393:Chitri,1
3394:Empfertshausen,0
3395:Chianocco,0
3396:Mauensee,2
3397:Jeugny,2
3398:Acelotla de Ocampo,2
3399:Raicke Kalan,0
3400:Heiranglwa,2
3401:Wokha,2
3402:Mwamanota,0
3403:Aritao,0
3404:Dolvan,2
3405:Upplahhnda,0
3406:Bethel Acres,2
3407:Tagasilay,1
3408:Termeno sulla Strada del Vino,1
3409:Dzheguta,1
3410:Chatham,2
3411:Chakuli,0
3412:Harrison,2
3413:Aurelle-Verlac,0
3414:Non Pariel Park,2
3415:No. 1 Harchura,2
3416:Porto Alegre,0
3417:Koschala,2
3418:Laxmikhara,2
3419:Burgos,2
3420:Maisach,0
3421:Umbalapadi,2
3422:Hodehng-Hodenger,2
3423:Kensington,2
3424:Blatnica,1
3425:Uhncallamaya,0
3426:Kulagatte,2
3427:Rivarennes,2
3428:Ajutruy-sur-Juine,0
3429:Chrab Orchard,1
3430:Jhikhira,2
3431:Anras,0
3432:Wedowee,0
3433:Jussy,2
3434:Henschleben,0
3435:Armari Kalan,0
3436:East Pohrterville,1
3437:Adamstown,0
3438:Veliko Selo,1
3439:Kalicharanpur,2
3440:Puraina,2
3441:Bilyahnska,1
3442:Bada Malhera,0
3443:Chulhaoli,2
3444:Hal,1
3445:Bilpudi,0
3446:Quedhame,0
3447:Kokil Patti,0
3448:Panyevac,2
3449:Badgaon,1
3450:Brives-sur-Charente,2
3451:Raiganj,1
3452:Gangath,1
3453:Karbun,2
3454:Altendohrf,2
3455:Cahndelahria,2
3456:El Belloto,0
3457:Elrington,0
3458:Khutali,0
3459:Santiago Tezontlale,2
3460:Campbell Hill,0
3461:Dvorishte,1
3462:Vaux-Villaine,2
3463:Mathwad,2
3464:Altenbeuthen,2
3465:Cukulumtic,2
3466:Bantigue,2
3467:Soni,1
3468:Cihrebon,2
3469:Sant'Ipporito,2
3470:La Libertad,2
3471:Jehtana,0
3472:Jackhal Mandi,0
3473:Le Clehrjus,2
3474:Seferli,1
3475:Flix,0
3476:Vojnatina,1
3477:Le Tanu,0
3478:Tarapur,0
3479:Chinugulu,2
3480:Yuvaca,2
3481:Silphili,0
3482:Fulas Akbarpur,2
3483:Nowo mesto,2
3484:Hhrastje pri Cerckljah,2
3485:Mungya,0
3486:Oukouloro,2
3487:Phrowidenciales and West Caicos,0
3488:Noez,0
3489:Korindiaka,2
3490:Paranaiguara,2
3491:Chrastes,0
3492:Velamakuru,2
3493:Jerome,1
3494:Plouasne,0
3495:Pahrbung,2
3496:Kersbrook,2
3497:Santa Cecilia,2
3498:Badapari,2
3499:Evciler,0
3500:Shadipur,0
3501:Pjurbach am Neuschiedler See,0
3502:Longueville,2
3503:Ferdihhnandshof,2
3504:Dwariapur,0
3505:Nyabibuye,2
3506:Tallaboa,1
3507:Belavista,1
3508:Gatewaj,0
3509:Gobra,2
3510:Kotdi,2
3511:Hoxie,0
3512:Valfarta,0
3513:Kozelj,0
3514:Purushottampur,0
3515:Manantiales,0
3516:Chullina,0
